1622505600.0	1622525940.0	B
1622526000.0	1622527140.0	C
1622527200.0	1622531520.0	D
1622531580.0	1622531700.0	C
1622531760.0	1622542200.0	B
1622542260.0	1622544060.0	C
1622544120.0	1622547900.0	D
1622547960.0	1622548800.0	C
1622548860.0	1622557680.0	B
1622557740.0	1622560500.0	C
1622560560.0	1622562060.0	B
1622562120.0	1622562660.0	C
1622562720.0	1622566740.0	D
1622566800.0	1622566980.0	C
1622567040.0	1622623500.0	B
1622623560.0	1622627940.0	C
1622628000.0	1622631780.0	D
1622631840.0	1622631900.0	C
1622631960.0	1622633100.0	B
1622633160.0	1622634300.0	C
1622634360.0	1622638380.0	D
1622638440.0	1622638560.0	C
1622638620.0	1622653620.0	B
1622653680.0	1622655780.0	C
1622655840.0	1622657040.0	D
1622657100.0	1622657280.0	C
1622657340.0	1622682480.0	B
1622682540.0	1622683620.0	C
1622683680.0	1622687640.0	D
1622687700.0	1622687820.0	C
1622687880.0	1622704560.0	B
1622704620.0	1622706960.0	C
1622707020.0	1622711340.0	D
1622711400.0	1622711520.0	C
1622711580.0	1622729340.0	B
1622729400.0	1622730060.0	C
1622730120.0	1622731260.0	D
1622731320.0	1622731440.0	C
1622731500.0	1622732340.0	B
1622732400.0	1622732580.0	C
1622732640.0	1622736000.0	D
1622736060.0	1622756940.0	C
1622757000.0	1622757180.0	B
1622757240.0	1622758620.0	C
1622758680.0	1622762880.0	D
1622762940.0	1622763060.0	C
1622763120.0	1622784480.0	B
1622784540.0	1622786700.0	C
1622786760.0	1622791020.0	D
1622791080.0	1622791200.0	C
1622791260.0	1622792220.0	B
1622792280.0	1622792700.0	C
1622792760.0	1622794680.0	D
1622794740.0	1622795040.0	C
1622795100.0	1622803920.0	B
1622803980.0	1622805240.0	C
1622805300.0	1622806620.0	D
1622806680.0	1622806920.0	B
1622806980.0	1622808060.0	D
1622808120.0	1622808720.0	C
1622808780.0	1622817360.0	B
1622817420.0	1622817720.0	C
1622817780.0	1622818740.0	D
1622818800.0	1622818860.0	C
1622818920.0	1622828640.0	B
1622828700.0	1622829480.0	C
1622829540.0	1622831400.0	D
1622831460.0	1622831580.0	C
1622831640.0	1622837280.0	B
1622837340.0	1622837760.0	C
1622837820.0	1622840160.0	D
1622840220.0	1622840340.0	C
1622840400.0	1622842080.0	B
1622842140.0	1622843760.0	C
1622843820.0	1622845440.0	D
1622845500.0	1622846520.0	C
1622846580.0	1622848860.0	D
1622848920.0	1622849040.0	C
1622849100.0	1622854020.0	B
1622854080.0	1622855040.0	C
1622855100.0	1622858040.0	D
1622858100.0	1622858280.0	C
1622858340.0	1622869140.0	B
1622869200.0	1622869500.0	C
1622869560.0	1622871480.0	D
1622871540.0	1622871600.0	C
1622871660.0	1622871780.0	B
1622871840.0	1622872320.0	C
1622872380.0	1622873880.0	D
1622873940.0	1622874060.0	C
1622874120.0	1622894580.0	B
1622894640.0	1622895540.0	C
1622895600.0	1622897880.0	D
1622897940.0	1622898060.0	C
1622898120.0	1622898480.0	B
1622898540.0	1622907060.0	A
1622907120.0	1622914620.0	B
1622914680.0	1622915700.0	C
1622915760.0	1622918100.0	D
1622918160.0	1622918280.0	C
1622918340.0	1622955240.0	B
1622955300.0	1622955660.0	C
1622955720.0	1622958360.0	D
1622958420.0	1622958540.0	C
1622958600.0	1622968080.0	B
1622968140.0	1622974440.0	A
1622974500.0	1622981220.0	B
